DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,c8df81a0-dfe0-412f-8368-79d001e15fe7,2021-11-20 00:00:00.000,l1,llc,0,1,1,,0,"I consult Artists, Artist Managers, Record Labels, Radio Stations. I also host a weekly radio show. I also am a micro-influencer in the Dance Music space.",1,"[
  ""operating""
]","Arts, Entertainment, and Recreation",2020-12-01 00:00:00.000,Google,5k_plus,5k_plus,0k,5k_plus,5k_plus,0k,2022-07-20 21:15:14.000,,Wednesday,21,344,0,9,0,1,1,1,1,1,1,1,20,243,8,3,1,353,1.45,44,118,1.42,43,115,0.04,1,3,0,0,0,97,0,3,1
2022-11-04 07:09:04.000,ab569e6b-0387-4db8-9b52-3f1c78289eaf,2021-04-26 00:00:00.000,l1,llc,0,1,1,,0,"We provide clothing and accessories for women, children and men. We also sell wigs, and hair extensions. We make money by buying products wholesale at a low price and sell it at retail price online, in person and at pop up shops.",1,"[
  ""operating""
]",Retail Trade,2018-09-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,1k,1k_plus,1k,2022-07-06 19:00:13.000,2022-07-07 11:50:51.119,Wednesday,19,258,0,0,1,1,1,1,1,1,1,1,46,437,14,5,1,258,0.59,18,52,0.59,18,52,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,93947803-e43c-4c95-83b3-4cb6c6a442d8,2021-07-28 00:00:00.000,other,llc,0,1,0,,0,We have been selling our proprietary dietary supplement TrimYou Spray since 2009 on our website to consumers and on Amazon and recently moved the business to Florida.,1,"[
  ""operating""
]",Retail Trade,2021-07-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k_plus,1k_plus,5k_plus,1k_plus,2022-07-20 21:26:40.000,2022-10-06 16:27:26.978,Wednesday,21,291,0,2,1,1,1,1,1,1,1,1,13,358,12,4,1,293,0.82,24,73,0.81,24,73,0.01,0,0,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,3a2b8386-bfde-4734-9fdb-260e8fdf9b97,2021-03-30 00:00:00.000,other,corporation,0,1,1,,0,"We are a FinsurTech platform established to create a single, unbroken, unified experience for the full lifecycle management of financial services within a consumer household.",8,"[
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""accounting"",
  ""travel expenses""
]",Finance and Insurance,2010-11-01 00:00:00.000,Google,5k_plus,5k_plus,1k,1k,5k_plus,1k_plus,2022-08-23 19:15:06.000,,Tuesday,19,344,0,15,1,1,1,1,1,1,1,1,142,512,17,6,1,359,0.7,21,60,0.67,20,57,0.03,1,2,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,7525c64c-12fe-48e7-b8e5-e3a7add5982c,2021-02-14 00:00:00.000,l1,llc,0,1,0,,0,"Formed Works is a design consultancy that conceives experience with the development of products and environments. These physical and digital experiences are uniquely volumetric and manifest themselves in point-of-sale displays, tradeshow spaces, consumer goods, etc.",1,"[
  ""operating"",
  ""business expenses"",
  ""accounting""
]","Professional, Scientific, and Technical Services",2020-10-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-21 20:26:17.000,,Thursday,20,256,0,3,1,1,1,1,1,1,1,1,22,523,17,6,1,259,0.5,15,43,0.49,15,43,0.01,0,0,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,4e041eba-467f-49cf-96a2-4b0e4450b82d,2021-03-20 00:00:00.000,l1,llc,1,1,1,,0,Computer Service and Commerce. Provide these wonderful computer repair and tech services. Our goal is to be very big in the commerce in the next 5 years,2,"[
  ""operating""
]",Administrative and Support and Waste Management and Remediation Services,2020-07-01 00:00:00.000,Google,1k_plus,0k,1k,0k,1k,0k,2022-08-23 19:15:21.000,2022-08-23 22:19:57.747,Tuesday,19,161,0,135,1,1,1,1,1,1,1,1,26,522,17,6,1,296,0.57,17,49,0.31,9,27,0.26,8,22,0,0,0,54,0,46,1
2022-11-04 07:09:04.000,97d5a246-7d2b-4e4c-a776-77153f666246,2021-03-13 00:00:00.000,other,llc,0,1,0,,0,"We sell software to people who want to play video games together, more specifically, people who want to play Minecraft together. We provide a service where our customers can send a text message to our phone line, and then we will text them back the IP address of a server that them and their friends can play together. Product is still in development.",1,"[
  ""business expenses""
]","Professional, Scientific, and Technical Services",2020-09-01 00:00:00.000,Unattributed,1k,1k,0k,0k,1k,0k,2022-08-24 20:16:58.000,,Wednesday,20,10,0,0,0,0,0,1,1,1,1,1,24,530,17,6,1,10,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,acde4513-e95b-43f5-ba2c-7481c783e670,2021-03-10 00:00:00.000,l1,llc,0,1,0,,0,We provide mental health counseling and coaching for individuals and families. Help individuals manage symptoms that occur due to a mental disorder.,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll""
]",Health Care and Social Assistance,2020-08-01 00:00:00.000,Others,1k,1k_plus,1k_plus,0k,1k,0k,2022-07-05 19:47:07.000,,Tuesday,19,9,0,4,1,1,1,1,1,1,1,1,23,483,16,5,1,13,0.03,1,3,0.02,1,2,0.01,0,1,0,0,0,69,0,31,1
2022-11-04 07:09:04.000,f2bbaafe-3a70-4fa1-8f63-889e91292cfb,2021-09-09 00:00:00.000,other,corporation,0,1,0,,0,"We are not a sales organization, We specialize in directional boring, installing underground Internet lines and fiber optic cables for local utility companies.",3,"[
  ""operating""
]",Construction,2020-08-01 00:00:00.000,Google,5k_plus,5k_plus,1k_plus,1k,1k_plus,1k,2022-08-24 20:15:20.000,2022-09-11 23:46:36.412,Wednesday,20,19,0,5,1,1,1,1,1,1,1,1,25,350,11,4,1,24,0.07,2,6,0.05,2,5,0.01,0,1,0,0,0,79,0,21,0
2022-11-04 07:09:04.000,3ae72de6-a950-41ce-ae90-fef980467474,2021-09-13 00:00:00.000,l1,llc,0,3,0,,0,We make a party game intended to entertain adults hosting events or game nights with their family and friends. We will sell games to individuals online and to game stores offline.  We intend to have a multi-part marketing strategy oriented around the potential for viral marketing opportunities coming from customers enjoying the game and sharing with their friends and families.,3,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]",Manufacturing,2020-12-01 00:00:00.000,Unattributed,5k_plus,1k_plus,1k_plus,1k_plus,5k_plus,5k_plus,2022-08-09 19:04:39.000,,Tuesday,19,57,0,5,1,1,1,1,1,1,1,1,20,331,11,4,1,62,0.19,6,16,0.17,5,14,0.02,0,1,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,a906b1fe-c272-4206-9f86-0a621cb0a5cf,2022-01-24 00:00:00.000,l1,corporation,0,1,1,,0,"images for Good uses photography as a tool of change -- in students, programs, and communities.  

We turn students into service leaders who create images of impact, social good, and community capability (all at the same time) using our approach of Mentored Service Photography.  images for Good is a grassroots and all-volunteer 501(c)(3) Charitable Organization.

 Developing Students, Serving Our Community – Using Photography as a Tool of Change.",3,"[
  ""operating""
]",Educational Services,2016-03-01 00:00:00.000,Unattributed,1k,1k,1k,1k,1k,1k,2022-08-24 20:15:10.000,,Wednesday,20,5,0,0,0,1,1,1,1,1,1,1,78,213,7,2,1,5,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,ee9bbc88-526c-4a68-bf1e-3f1d5ed4e5c4,2021-04-26 00:00:00.000,other,llc,0,1,0,,0,True North Brand helps coaches and consultants to discover and package their most authentic and alluring brand into a website and marketing materials.,1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2021-04-01 00:00:00.000,Google,5k_plus,5k_plus,1k,0k,1k,0k,2022-07-21 20:26:08.000,,Thursday,20,90,0,40,1,1,1,1,1,1,1,1,16,452,15,5,1,130,0.29,9,26,0.2,6,18,0.09,3,8,0,0,0,69,0,31,1
2022-11-04 07:09:04.000,924f4a01-e53e-4598-9210-0a470864d6b7,2019-09-25 00:00:00.000,other,llc,0,1,1,,0,"IT Staffing and Recruiting offers an unparalleled level of service in the IT recruiting realm, with a staff of information technology HR specialists who have worked in the IT industry themselves and thus bring an acute awareness of IT business and hiring processes. Over the years, we have brought to bear our many years of IT staffing expertise on behalf of both government agencies and private sector companies. Our IT contractors are all thoroughly screened prior to beginning a consulting arrangement and, in many instances, are available on a permanent placement basis. Business mentors are key—that’s why when it comes to client selection, we’re choosy. We want to give each of you the time and guidance they deserve. We didn’t get there alone. And neither will you.  ",1,"[
  ""accounting"",
  ""operating""
]",Administrative and Support and Waste Management and Remediation Services,2016-02-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,1k,5k_plus,5k_plus,1k_plus,2022-07-25 19:19:33.000,,Monday,19,15,0,4,0,1,1,1,0,1,1,1,78,1035,34,11,3,19,0.02,1,2,0.01,0,1,0,0,0,0,0,0,79,0,21,1
2022-11-04 07:09:04.000,722b836a-e88a-47e8-8b3c-a2a2425fc08a,2022-02-15 00:00:00.000,other,llc,1,1,1,,0,"Our company produces and commercialize Dulce de Leche, fully made in the USA.  We offer 15oz jars as well as 11,24 and 55lbs pails. We also offer Chocolate flavor as well as a Pastry line specially made for pastry chefs and restaurants.",1,"[
  ""accounting"",
  ""operating"",
  ""business expenses""
]",Manufacturing,2022-02-01 00:00:00.000,Affiliate,1k_plus,1k,1k,0k,1k_plus,0k,2022-08-23 19:15:26.000,,Tuesday,19,4,0,1,1,1,1,1,1,1,1,1,7,190,6,2,1,5,0.03,1,2,0.02,1,2,0.01,0,0,0,0,0,80,0,20,1
2022-11-04 07:09:04.000,132fddd4-8471-439d-a6e6-826089f80504,2021-05-17 00:00:00.000,l1,llc,0,1,0,,0,I provide leads and network with Commerical Developers/Brokers to get bids for Zenith Building Group. I provide IT consulting services for a variety of business consultants in the Charlotte area.,1,"[
  ""accounting"",
  ""operating"",
  ""travel expenses"",
  ""business expenses""
]",Construction,2021-05-01 00:00:00.000,Google,1k_plus,1k,1k,0k,1k,0k,2022-08-23 19:15:04.000,,Tuesday,19,233,0,71,1,1,1,1,1,1,1,1,16,464,15,5,1,304,0.66,20,61,0.5,16,47,0.15,5,14,0,0,0,77,0,23,1
2022-11-04 07:09:04.000,3a5351af-19ce-4c00-83ac-3763c0ec7bc3,2021-03-09 00:00:00.000,other,llc,0,1,1,9,0,"Thomas Enterprises has been successfully providing business owners and entrepreneurs with quality accounting and business consulting services (CAS) for over 20 years.  We simplify our client's accounting records and provide a smooth transition for tax preparation.  We pride ourselves in providing professional, courteous and personalized service.

We have over 20 years experience in public accounting, corporate America, and business ownership. We have used QuickBooks for over 15 years providing accounting services in a variety of industries including, but not limited to, law firms, medical practices, interior design, construction contracting, commercial real estate, health & wellness, technology and design.  Our experience and personalized service provides results our clients trust. We have a passion for servicing the accounting needs of individuals and small businesses and would love to work with you!",1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2012-04-01 00:00:00.000,Others,1k_plus,1k_plus,1k,0k,1k_plus,0k,2022-07-25 19:19:33.000,,Monday,19,653,0,0,1,1,1,1,1,1,1,1,124,504,17,6,1,653,1.3,38,109,1.3,38,109,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,ba708e03-f998-47a4-aa5f-bf9870646fb6,2021-08-31 00:00:00.000,l2,corporation,0,1,0,,0,I am a registered nurse who owns a concierge IV therapy company. I get paid to travel to patients' home and provide multiple types of IV therapy.,1,"[
  ""accounting""
]",Health Care and Social Assistance,2018-09-01 00:00:00.000,Affiliate,5k_plus,5k_plus,1k,0k,0k,0k,2022-07-12 21:15:11.000,,Tuesday,21,276,0,4,1,1,1,1,1,1,1,1,46,316,10,3,1,280,0.89,28,93,0.87,28,92,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,67f5d6bd-f7b8-42cf-bb8c-f00d6d2de6a8,2021-10-22 00:00:00.000,other,llc,0,1,1,,0,"We are a full service automotive customization shop specializing in Tesla. We provide window tinting,  vinyl wrapping. Ceramic coating, powder coating , and suspension work",3,"[
  ""operating""
]",Construction,2017-02-01 00:00:00.000,Unattributed,5k_plus,1k,1k_plus,0k,1k,0k,2022-08-23 19:16:26.000,,Tuesday,19,16,0,3,1,1,1,1,1,1,1,1,67,306,10,3,1,19,0.06,2,6,0.05,2,5,0.01,0,1,0,0,0,84,0,16,1
2022-11-04 07:09:04.000,88548340-9769-434b-b0b7-b9170181d632,2021-02-03 00:00:00.000,l2,corporation,0,1,1,10,0,"I provide pediatric Speech-language therapy via telehealth, home or school based, and in clinic. I am a contractor for a clinic as a clinician as well as a clinical supervisor.",6,"[
  ""accounting"",
  ""business expenses"",
  ""payroll""
]",Health Care and Social Assistance,2020-07-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,0k,1k,0k,2022-08-09 19:05:25.000,,Tuesday,19,33,0,3,1,1,1,1,1,1,1,1,25,553,18,6,2,36,0.07,2,6,0.06,2,6,0.01,0,0,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,9bab3ad9-4dc6-44d3-afa6-1d511b662d8b,2021-11-17 00:00:00.000,other,llc,0,1,1,,0,I provide individual counseling to adolescents and adults in the office and through telehealth. I have a self-pay rate and a sliding scale. I do not currently take any insurance as I am a registered mental health counseling intern with the state. My specialty is with the LGBTQ community and the autistic community.,1,"[
  ""operating"",
  ""business expenses"",
  ""payroll"",
  ""accounting""
]",Health Care and Social Assistance,2021-11-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,0k,1k_plus,0k,2022-08-02 20:59:41.000,,Tuesday,20,25,0,18,1,1,1,1,1,1,1,1,9,259,9,3,1,43,0.17,5,14,0.1,3,8,0.07,2,6,0,0,0,58,0,42,1
2022-11-04 07:09:04.000,8e01cfd1-2896-418c-a89f-c41034f07d6d,2021-08-13 00:00:00.000,other,llc,0,1,0,,0,"We provide digital marketing services to small businesses, non profits, political campaigns and other firms, generally in their start-up years.",1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2016-02-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-08-02 20:58:14.000,,Tuesday,20,105,0,5,1,1,1,1,1,1,1,1,78,355,12,4,1,110,0.31,9,28,0.3,9,26,0.01,0,1,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,afa2401d-e12d-4210-9ca3-7a4187ed54f3,2021-01-29 00:00:00.000,l1,llc,0,1,1,10,0,"Small business that owns commercial real estate currently. We plan to branch out and possibly purchase residential as well. Our commercial building has units that are both commercial and residential. They are leased currently. Covid 19 slowed things, but we are looking into new investments now.",1,"[
  ""operating""
]",Real Estate Rental and Leasing,2017-06-01 00:00:00.000,OrganicSearch,1k_plus,1k,1k_plus,1k_plus,1k_plus,1k,2022-07-11 17:42:31.000,,Monday,17,124,0,0,0,0,1,1,1,1,1,1,61,529,17,6,1,124,0.23,7,21,0.23,7,21,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,3d47d557-f372-48fc-a5bc-889016a23671,2022-01-22 00:00:00.000,other,llc,0,1,1,,0,"Information Technology, DevOps, and Cybersecurity consulting business. LYSS provides expert DevOps and Cloud Security staffing and consulting services to businesses in the United States and Europe.",1,"[
  ""accounting"",
  ""operating"",
  ""business expenses"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2021-06-01 00:00:00.000,Unattributed,50k_plus,50k_plus,1k,5k_plus,5k_plus,5k_plus,2022-08-24 20:17:10.000,,Wednesday,20,26,0,0,1,1,1,1,1,1,1,1,15,215,7,2,1,26,0.12,4,13,0.12,4,13,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,ab5c8181-1f5e-4baa-b671-2cf65d55d56e,2021-11-10 00:00:00.000,other,llc,1,1,1,,0,"I provide fitness coaching services, such as personal training, macro coaching, stretching classes, HIIT classes, personal fitness programs, and t-shirts to create brand awareness. I focus on training female clients in their 30's looking to get rid of the mommy pouch, while building their self confidence and self-esteem.",1,"[
  ""accounting""
]",Other Services,2020-05-01 00:00:00.000,Google,1k,1k,1k,0k,0k,0k,2022-08-23 19:15:13.000,,Tuesday,19,22,0,3,1,1,1,1,1,1,1,1,28,287,9,3,1,25,0.09,3,8,0.08,2,7,0.01,0,1,0,0,0,88,0,12,1
2022-11-04 07:09:04.000,c5843e2d-cd94-4463-adcd-8368ab3a4153,2021-11-30 00:00:00.000,l1,llc,0,1,1,,0,electric motorcycles that run longer than today's electric motorcycles. We sell via Amazon either prebuilt or at a discount if cust wants to build it themselves.,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Manufacturing,2021-11-01 00:00:00.000,Email,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-07-11 17:42:34.000,2022-07-11 17:58:58.328,Monday,17,13,0,1,1,1,1,1,1,1,1,1,8,224,7,2,1,14,0.06,2,7,0.06,2,6,0,0,0,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,d4f9c3ce-6bfe-4c0e-a6e8-dea8e5f77753,2021-10-04 00:00:00.000,l1,llc,0,1,1,9,0,I provide nutritional support to women in all stages of their lives to assist them in getting to the root cause of their health issues through whole foods.,1,"[
  ""accounting"",
  ""operating""
]",Health Care and Social Assistance,2021-01-01 00:00:00.000,Affiliate,1k_plus,1k,1k,1k,1k,1k,2022-07-05 19:46:17.000,2022-07-25 16:56:27.299,Tuesday,19,7,0,0,1,1,1,1,1,1,1,1,18,275,9,3,1,7,0.03,1,2,0.03,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,eaad65ca-890a-4ea9-93db-722fb5df2dcf,2021-10-09 00:00:00.000,l1,llc,0,2,0,,0,We are an online business that sells sporting goods to people that wants to buy online and or in person. We sell to people around United States.,2,"[
  ""operating""
]",Retail Trade,2021-10-01 00:00:00.000,Google,1k_plus,1k,0k,1k,1k,1k,2022-07-25 19:19:56.000,,Monday,19,4,0,1,1,1,1,1,1,1,1,1,10,290,10,3,1,5,0.02,0,2,0.01,0,1,0,0,0,0,0,0,80,0,20,1
2022-11-04 07:09:04.000,4eb0fed4-ecf5-476a-a96e-02cb2594d343,2021-04-09 00:00:00.000,other,llc,1,1,0,,0,"We provide Digital Marketing services for local businesses as well as selling SecurePiks. SecurePiks, which is contactless hand-off method that texts customers of the restaurant to pick-up their ready order without the need of an employee present.

We make money on the subscription services from the website related activities, such as hosting & privacy policies. The other way we make money is by the subscription servie of the SecurePiks we sell.",1,"[
  ""business expenses"",
  ""accounting"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2020-10-01 00:00:00.000,Google,1k,0k,1k,0k,1k,0k,2022-07-13 13:08:16.000,,Wednesday,13,17,0,7,1,1,1,1,1,1,1,1,21,461,15,5,1,24,0.05,2,5,0.04,1,3,0.02,0,1,0,0,0,71,0,29,1
2022-11-04 07:09:04.000,c0981fe8-21a8-41bd-9725-afb2f44d9653,2021-05-05 00:00:00.000,l1,llc,0,1,1,,0,"We provide mobile DJ services within the Houston area. We have established residencies accross several lounges within the city, and open for private and corporate events.",1,"[
  ""accounting""
]","Arts, Entertainment, and Recreation",2021-04-01 00:00:00.000,Google,1k_plus,1k_plus,1k,0k,1k,0k,2022-07-11 17:42:29.000,,Monday,17,583,0,468,1,1,1,1,1,1,1,1,15,433,14,5,1,1051,2.43,75,210,1.35,42,117,1.08,33,94,0,0,0,55,0,45,1
2022-11-04 07:09:04.000,2ad7e2a6-fe3a-445a-9875-41011eb0c742,2021-10-06 00:00:00.000,l1,llc,0,1,0,,0,"We provide a digital marketing service for existing and need businesses. We make money by charging for our services, per our contracts and deals.",1,"[
  ""business expenses""
]","Professional, Scientific, and Technical Services",2021-04-01 00:00:00.000,Bing,1k,1k,1k,1k,1k,1k,2022-08-24 20:15:14.000,,Wednesday,20,22,0,1,1,1,1,1,0,1,1,1,17,323,11,4,1,23,0.07,2,6,0.07,2,6,0,0,0,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,b93dd924-da82-4b4d-b841-4abe3d704103,2021-12-11 00:00:00.000,other,llc,0,1,1,,0,We provide organizations with key insights into areas that limit growth and then help to provide solutions to those areas.  We predominantly help in areas of Marketing and Content Creation.,1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-11-01 00:00:00.000,Affiliate,5k_plus,5k_plus,1k,1k,1k_plus,1k,2022-08-24 20:15:23.000,,Wednesday,20,19,0,8,1,1,1,1,1,1,1,1,10,257,8,3,1,27,0.11,3,9,0.07,2,6,0.03,1,3,0,0,0,70,0,30,1
2022-11-04 07:09:04.000,479c43d4-2720-4b51-8075-6874ff852090,2021-05-08 00:00:00.000,other,llc,0,1,0,,0,"Strategy and innovation consulting for the transportation and tolling systems industry. Also, we do events, workshops and conferences, along with online sponsorships and blogs.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2019-12-01 00:00:00.000,OrganicSearch,5k_plus,1k_plus,1k,1k_plus,1k,1k,2022-07-20 21:15:14.000,,Wednesday,21,141,0,44,1,1,1,1,1,1,1,1,32,439,14,5,1,185,0.42,13,37,0.32,10,28,0.1,3,9,0,0,0,76,0,24,1
2022-11-04 07:09:04.000,0edb1517-6d6b-44d6-9fbf-3c3c9db18144,2021-06-04 00:00:00.000,other,llc,0,1,0,,0,I offer bookkeeping services. Customized from setting up QuickBooks to full service entries and reconciliations of your small business books,1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-04-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,1k,1k,1k,2022-08-02 20:59:09.000,,Tuesday,20,407,0,2,1,1,1,1,1,1,1,1,16,425,14,5,1,409,0.96,29,82,0.96,29,81,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,a4a2cd19-691d-4249-b4ae-051a09400932,2021-02-12 00:00:00.000,other,llc,0,2,1,,0,"We build websites for nonprofits, government agencies, and sociallly concious startups that create delightful experiences for their customers.",2,"[
  ""accounting""
]",Information,2020-06-01 00:00:00.000,Google,5k_plus,5k_plus,5k_plus,0k,0k,0k,2022-07-21 20:26:07.000,,Thursday,20,47,0,1,1,1,1,1,1,1,1,1,26,525,17,6,1,48,0.09,3,8,0.09,3,8,0,0,0,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,bcd039c4-8490-4fcb-b0da-c13564c36e26,2021-05-04 00:00:00.000,other,llc,0,1,0,,0,"Convivir LLC is a consulting business for social justice training, curricula design, professional development, and coaching services in education and other institutions.",1,"[
  ""accounting"",
  ""operating"",
  ""travel expenses"",
  ""business expenses""
]",Educational Services,2021-01-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,0k,1k_plus,0k,2022-07-20 21:15:12.000,,Wednesday,21,132,0,21,1,1,1,1,1,1,1,1,19,443,15,5,1,153,0.35,10,31,0.3,9,26,0.05,1,4,0,0,0,86,0,14,1
